"opportunity_number","nofo_type","opportunity_title","summary.post_date","summary.close_date","opportunity_status","all_concepts","hd_involvement","run_date"
"<a href = ""https://simpler.grants.gov/opportunity/d197a1f8-5a9a-4b17-a2e1-2d73b3ba7850"" target = ""_blank"">PAR-24-293</a>","PAR","Blueprint Neurotherapeutics Network (BPN): Biologic-based Drug Discovery and Development for Disorders of the Nervous System (UG3/UH3 Clinical Trial Optional)",2024-10-01,2027-08-18,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/07f98e93-9564-44cf-ab5c-69ca0cfa218f"" target = ""_blank"">PAR-25-051</a>","PAR","Blueprint Neurotherapeutics Network (BPN): Small Molecule Drug Discovery and Development of Disorders of the Nervous System (UG3/UH3 Clinical Trial Optional)",2024-09-25,2026-08-18,"Closed","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/3c467ec1-a043-43ff-82ec-9aaccaf859d1"" target = ""_blank"">RFA-MH-26-120</a>","RFA","BRAIN Initiative: Reagent Resources for Brain Cell Type-Specific Access to Broaden Distribution of Enabling Technologies for Neuroscience (U24 Clinical Trial Not Allowed)",2024-09-25,2027-06-15,"Posted","Pharmacology & Therapeutics","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/44b3dd63-bcf2-448c-a690-77656c999cd6"" target = ""_blank"">PAR-24-301</a>","PAR","NICHD Resource Program Grants in Bioinformatics (P41 Clinical Trial Not Allowed)",2024-09-24,2027-09-25,"Posted","Developmental Biology; Pregnancy & Lactation","HD Primary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/14a56590-38c0-4e5e-8202-117a9297aa35"" target = ""_blank"">RFA-NS-25-023</a>","RFA","HEAL Initiative: Studies to Enable Analgesic Discovery (R61/R33 - Clinical Trial Not Allowed)",2024-09-18,2027-01-15,"Posted","Pharmacology & Therapeutics","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/d1b2c910-98a6-4d1b-86cc-d358b65f3cdf"" target = ""_blank"">PAR-24-297</a>","PAR","Imaging - Science Track Award for Research Transition (I/START) (R03 Clinical Trial Optional)",2024-09-17,2026-07-29,"Closed","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/0ba0103e-9f96-40dd-9dc4-ba6096f45f3f"" target = ""_blank"">PAR-25-043</a>","PAR","Mechanisms that Impact Cancer Risk after Bariatric Surgery (R01 Clinical Trial Optional)",2024-09-05,2028-01-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/65e271b5-fbf5-48d0-8183-a59b1027f78b"" target = ""_blank"">PAR-25-044</a>","PAR","Mechanisms that Impact Cancer Risk after Bariatric Surgery (R21 Clinical Trial Not Allowed)",2024-09-05,2028-01-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/4f906add-a968-4b6d-998f-3affe46f681e"" target = ""_blank"">PAR-24-235</a>","PAR","Tribal Undergraduate to Graduate Research Training and Leadership Experiences (TURTLE) Program (UE5/T32)",2024-09-03,2027-01-25,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/49015f5d-da01-47dd-908f-147099d9e6de"" target = ""_blank"">PAR-24-236</a>","PAR","Tribal Undergraduate to Graduate Research Training and Leadership Experiences (TURTLE) Program (UE5/T34)",2024-09-03,2027-01-25,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/8b031432-4455-4e66-9a51-ec41e8d6fa09"" target = ""_blank"">PAR-24-272</a>","PAR","Clinical and Translational Science Award (UM1 Clinical Trial Optional)",2024-09-03,2027-09-28,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/860b4fea-1a14-41e2-9192-20914548302b"" target = ""_blank"">PAR-24-273</a>","PAR","Advancing Healthcare for Older Adults from Populations that Experience Health Disparities (R01 - Clinical Trial Optional)",2024-08-27,2028-01-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/38cdea15-d733-4596-811b-4cc471eb92ad"" target = ""_blank"">NOT-NS-24-061</a>","UNK","Notice of Intent to Publish a Funding Opportunity Announcement for Morris K. Udall Discovery Centers without Walls (DCWoW) for Parkinson's Disease Research (RM1 - Clinical Trial Optional)",2024-08-26,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/0a58aeb3-6d3d-43ed-b3c9-6140500c2c06"" target = ""_blank"">PAR-24-269</a>","PAR","NIDA Animal Genomics Program (U01  Clinical Trial Not Allowed)",2024-08-13,2027-02-11,"Posted","Pregnancy & Lactation; Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/65230579-1858-444e-97ad-677f1168c9b4"" target = ""_blank"">PAR-24-260</a>","PAR","Tribal Institutional Review Board Establishment and Enhancement (TIRBEE) (R24 - Clinical Trial Not Allowed)",2024-08-12,2027-01-27,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/6c6b94a3-d634-49a4-9060-c6a014480880"" target = ""_blank"">PAR-24-259</a>","PAR","Modern Equipment for Shared-use Biomedical Research Facilities: Advancing Research-Related Operations (S15 Clinical Trial Not Allowed)",2024-08-02,2026-09-25,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/9527b370-92ef-4470-a3c9-55025d9d7dd4"" target = ""_blank"">RFA-DA-25-024</a>","RFA","High Priority HIV and Substance Use Research (R01 Clinical Trial Optional)",2024-08-02,2027-03-06,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/002d36ed-9901-45b6-a1c4-2642dbf64146"" target = ""_blank"">RFA-OD-24-011</a>","RFA","NIH Research Software Engineer (RSE) Award (R50 Clinical Trials Not Allowed)",2024-07-17,2026-12-04,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/33e2b67d-8b5c-43ab-ba8f-d78990ee8f29"" target = ""_blank"">PAR-24-209</a>","PAR","NHLBI Career Transition Award for Intramural Postdoctoral Fellows and Research Trainees (K22 Independent Clinical Trial Not Allowed)",2024-07-15,2027-07-12,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/d525c635-fbd4-4490-81d1-dcc147792eff"" target = ""_blank"">PAR-24-211</a>","PAR","NHLBI Career Transition Award for Intramural Postdoctoral Fellows and Research Trainees (K22 Clinical Trial Required)",2024-07-15,2027-07-12,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/0a466df6-32ae-481f-866a-9b6fb30299c9"" target = ""_blank"">PA-24-253</a>","PA","Successor-in-Interest (Type 6 Parent Clinical Trial Optional)",2024-07-11,2027-07-17,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/e58d2812-d00d-46de-b4eb-97d3f215113f"" target = ""_blank"">PA-24-254</a>","PA","Change of Recipient Organization (Type 7 Parent Clinical Trial Optional)",2024-07-11,2027-07-12,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/f890e3d1-ece3-444b-98b4-8cd4deb9e73d"" target = ""_blank"">RFA-HG-24-026</a>","RFA","Limited Competition: Building Partnerships and Broadening Perspectives to Advance Ethical, Legal, and Social Implications (ELSI) Research (BBAER) Program (UM1), Clinical Trial Optional",2024-07-10,2026-08-02,"Closed","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/30ea9a22-7365-4503-8052-498cc211d382"" target = ""_blank"">RFA-CA-24-026</a>","RFA","National Cancer Institute Youth Enjoy Science Research Education Program (R25 Clinical Trial Not Allowed)",2024-07-09,2026-09-28,"Posted","Pediatrics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/58016469-6456-405c-b21d-838af9e3473a"" target = ""_blank"">PAR-24-214</a>","PAR","Academic Research Enhancement Award (AREA) for Undergraduate-Focused Institutions (R15 Clinical Trial Required)",2024-05-08,2027-01-07,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/5aa9cabe-0695-413f-9348-1b6b387e505b"" target = ""_blank"">RFA-HL-26-002</a>","RFA","NHLBI Outstanding Investigator Award (OIA) (R35 Clinical Trial Optional)",2024-04-26,2027-04-28,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/1af55c6e-2cb2-4c06-9690-1a2069a0f9c2"" target = ""_blank"">RFA-HL-26-003</a>","RFA","NHLBI Emerging Investigator Award (EIA) (R35 Clinical Trial Optional)",2024-04-26,2027-04-28,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/d75201a7-bce7-44f9-b16a-4aa957fd68d7"" target = ""_blank"">PA-24-187</a>","PA","Midcareer Investigator Award in Patient-Oriented Research (Parent K24 Independent Clinical Trial Required)",2024-04-25,2027-05-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/5332bec1-8e95-4161-b663-fd1f3b5eb506"" target = ""_blank"">PA-24-188</a>","PA","Midcareer Investigator Award in Patient-Oriented Research (Parent K24 Independent Clinical Trial Not Allowed)",2024-04-25,2027-05-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/28685145-3771-46d6-9c2c-94db340ee74f"" target = ""_blank"">PA-24-175</a>","PA","Mentored Research Scientist Development Award (Parent K01 - Independent Clinical Trial Required)",2024-04-24,2027-05-07,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/cb91feb1-23b4-49b7-b8d3-9a8fe626a5b5"" target = ""_blank"">PA-24-176</a>","PA","Mentored Research Scientist Development Award (Parent K01 - Independent Clinical Trial Not Allowed)",2024-04-24,2027-05-07,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/a3c04dfb-d7de-4068-a394-5c445daa61db"" target = ""_blank"">PA-24-178</a>","PA","Independent Scientist Award (Parent K02 - Independent Clinical Trial Required)",2024-04-24,2027-05-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/9f9e47ff-9a7b-4ab5-b55c-fb64273defdd"" target = ""_blank"">PA-24-179</a>","PA","Independent Scientist Award (Parent K02 - Independent Clinical Trial Not Allowed)",2024-04-24,2027-05-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/f9eb8a1d-a0f9-4b35-9552-0ef678ba2587"" target = ""_blank"">PA-24-181</a>","PA","Mentored Clinical Scientist Research Career Development Award (Parent K08  Independent Clinical Trial Required)",2024-04-24,2027-05-08,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/7cf4ba90-dba8-4cfd-bc31-5baeb10bea5f"" target = ""_blank"">PA-24-182</a>","PA","Mentored Clinical Scientist Research Career Development Award (Parent K08  Independent Clinical Trial Not Allowed)",2024-04-24,2027-05-08,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/de903ee7-38f9-47e4-8a95-301edcf7fe46"" target = ""_blank"">PA-24-193</a>","PA","NIH Pathway to Independence Award (Parent K99/R00  Independent Clinical Trial Required)",2024-04-24,2027-05-07,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/71f5944d-49d5-42ec-b3fb-d35a9af3e7f6"" target = ""_blank"">PA-24-194</a>","PA","NIH Pathway to Independence Award (Parent K99/R00  Independent Clinical Trial Not Allowed)",2024-04-24,2027-05-07,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/c212a6ad-22b6-4397-a3fc-3c465f85a4f0"" target = ""_blank"">PA-24-190</a>","PA","Mentored Quantitative Research Development Award (Parent K25 Independent Clinical Trial Required)",2024-04-23,2027-05-07,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/bfff80db-fe94-4069-b095-ea79fe5fe2c8"" target = ""_blank"">PA-24-191</a>","PA","Mentored Quantitative Research Development Award (Parent K25 Independent Clinical Trial Not Allowed)",2024-04-23,2027-05-07,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/827dcfb3-b730-4160-94e6-eb1ceb95bda4"" target = ""_blank"">PAR-24-153</a>","PAR","The NCI Worta McCaskill-Stevens Career Development Award for Community Oncology and Prevention Research (K12 Clinical Trial Optional)",2024-04-19,2027-02-18,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/12d37e89-ae40-43a9-8f29-59e3347676ae"" target = ""_blank"">PA-24-201</a>","PA","Emergency Competitive Revision to Existing NIH Awards (Emergency Supplement - Clinical Trial Optional)",2024-04-18,2027-04-18,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/f5d3761b-4ae7-46c7-a1b3-391b21e022b2"" target = ""_blank"">PAR-24-174</a>","PAR","Global Infectious Disease Research Training Program (D43 Clinical Trial Optional)",2024-04-17,2026-08-06,"Closed","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/b9304bd3-c0a4-4512-b3cb-869117adacbe"" target = ""_blank"">PA-24-184</a>","PA","Mentored Patient-Oriented Research Career Development Award (Parent K23  Independent Clinical Trial Required)",2024-04-09,2027-05-08,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/8e89d84a-1f55-4cb8-b969-5a94c782ea79"" target = ""_blank"">PA-24-185</a>","PA","Mentored Patient-Oriented Research Career Development Award (Parent K23  Independent Clinical Trial Not Allowed)",2024-04-09,2027-05-07,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/8473fc98-91d3-488d-9aef-458a385cc22c"" target = ""_blank"">RFA-NS-24-031</a>","RFA","BRAIN Initiative: Preclinical Proof of Concept for Novel Recording and Modulation Technologies in the Human CNS (R18 - Clinical Trial Not Allowed)",2024-03-19,2027-01-28,"Posted","Pharmacology & Therapeutics","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/1baac24b-610d-486f-90da-e462abe3a8a9"" target = ""_blank"">PAR-24-167</a>","PAR","Utilizing Equipment to Study Environmental Extrinsic Factors and Enhance Rigor and Reproducibility of Animal Research (R24, Clinical Trials Not-Allowed)",2024-03-13,2026-09-25,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/15a7a4eb-9a7e-4737-a6e1-7c3a45194e3d"" target = ""_blank"">PAR-24-128</a>","PAR","Medical Scientist Training Program (MSTP) (T32)",2024-03-04,2027-01-25,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/a7c7c619-278d-49c9-8e15-a350e8573830"" target = ""_blank"">PAR-24-149</a>","PAR","NIDCD Mentored Career Development Award for Postdoctorate Au.D./Ph.D. Audiologists (K01 Clinical Trial Required)",2024-02-26,2027-05-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/467d530f-00aa-485d-ace6-af05d7b4d5f1"" target = ""_blank"">PAR-24-159</a>","PAR","NIDCD Mentored Career Development Award for Postdoctorate Au.D./Ph.D. Audiologists (K01 Independent Clinical Trial Not Allowed)",2024-02-26,2027-05-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/0f0508e2-c971-489b-a0e6-6ecec70eeaf5"" target = ""_blank"">PAR-24-127</a>","PAR","NIDCD's Mentored Research Education Pathway for Otolaryngology Residents and Medical Students (R25 - Clinical Trial Not Allowed)",2024-02-09,2026-09-29,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/421ce454-e66a-42e6-92eb-08779f4c072b"" target = ""_blank"">PAR-24-140</a>","PAR","NIDCD Research Career Enhancement Award for Established Investigators (K18 Clinical Trial Required)",2024-02-08,2027-05-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/a1498213-87dc-41ef-b4d1-cdda9c8fe538"" target = ""_blank"">PAR-24-143</a>","PAR","NIDCD Research Career Enhancement Award for Established Investigators (K18 Clinical Trial Not Allowed)",2024-02-08,2027-05-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/d97390e0-f154-4c27-8c5c-5a188fd54f2f"" target = ""_blank"">PAR-24-129</a>","PAR","Limited Competition: Specific Pathogen Free Macaque Colonies to Support HIV/AIDS Research (U42 Clinical Trial Not Allowed)",2024-01-22,2026-09-25,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/e8d1f652-395f-41a1-a833-e9a7376dd6a5"" target = ""_blank"">RFA-DA-25-060</a>","RFA","High Priority HIV and Substance Use Research (RM1 Clinical Trial Optional)",2024-01-17,2027-03-05,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/a0e65cbc-14cf-4907-978e-adc4629c5e7c"" target = ""_blank"">PAR-24-089</a>","PAR","NIDA Mentored Clinical Scientist Development Program Award in Substance Use and Substance Use Disorder Research (K12 Clinical Trial Optional)",2024-01-03,2026-11-13,"Posted","Unclassified","No HD Involvement","2026-08-24"
